broadcastdate,tcaststarttime,year,month,week,day_of_week,time,dur,hour_dif,show,hhld,p25_54,p18_49
8/11/2017,22:00:00,2017,8,46,5,22,1,0.041666667,LAW & ORDER: SVU,1121,479,409
8/11/2017,23:00:00,2017,8,46,5,23,1,0.041666667,LAW & ORDER: SVU,1054,486,416
8/11/2017,0:00:00,2017,8,46,5,0,1,0.041666667,LAW & ORDER: SVU,1009,471,396
8/11/2017,1:00:00,2017,8,46,5,1,1,0.041666667,PSYCH,679,342,299
8/11/2017,2:00:00,2017,8,46,5,2,1,0.041666667,PSYCH,536,313,288
8/12/2017,9:00:00,2017,8,46,6,9,1,8,LAW & ORDER: SVU,313,132,132
8/12/2017,10:00:00,2017,8,46,6,10,1,0.041666667,LAW & ORDER: SVU,594,251,221
8/12/2017,11:00:00,2017,8,46,6,11,1,0.041666667,LAW & ORDER: SVU,917,397,317
8/12/2017,12:00:00,2017,8,46,6,12,1,0.041666667,LAW & ORDER: SVU,1063,433,357
8/12/2017,13:00:00,2017,8,46,6,13,1,0.041666667,LAW & ORDER: SVU,1099,465,383
8/12/2017,14:00:00,2017,8,46,6,14,1,0.041666667,LAW & ORDER: SVU,1133,456,400
8/12/2017,15:00:00,2017,8,46,6,15,1,0.041666667,LAW & ORDER: SVU,1212,493,445
8/12/2017,16:00:00,2017,8,46,6,16,1,0.041666667,LAW & ORDER: SVU,1214,477,395
8/12/2017,17:00:00,2017,8,46,6,17,1,0.041666667,LAW & ORDER: SVU,1200,527,432
8/12/2017,18:00:00,2017,8,46,6,18,1,0.041666667,LAW & ORDER: SVU,1023,507,433
8/12/2017,19:00:00,2017,8,46,6,19,1,0.041666667,LAW & ORDER: SVU,1133,504,446
8/12/2017,20:00:00,2017,8,46,6,20,1,0.041666667,LAW & ORDER: SVU,1275,565,508
8/12/2017,21:00:00,2017,8,46,6,21,1,0.041666667,LAW & ORDER: SVU,1259,522,465
8/12/2017,22:00:00,2017,8,46,6,22,1,0.041666667,LAW & ORDER: SVU,1189,562,504
8/12/2017,23:00:00,2017,8,46,6,23,1,0.041666667,LAW & ORDER: SVU,1110,550,498
8/12/2017,0:00:00,2017,8,46,6,0,1,0.041666667,LAW & ORDER: SVU,1015,461,405
8/12/2017,1:00:00,2017,8,46,6,1,1,0.041666667,PSYCH,628,301,266
8/12/2017,2:00:00,2017,8,46,6,2,1,0.041666667,PSYCH,482,241,223
8/13/2017,9:00:00,2017,8,46,7,9,1,8,LAW & ORDER: CI,255,101,88
8/13/2017,10:00:00,2017,8,46,7,10,1,0.041666667,LAW & ORDER: CI,480,212,160
8/13/2017,11:00:00,2017,8,46,7,11,1,0.041666667,LAW & ORDER: CI,677,303,241
8/13/2017,12:00:00,2017,8,46,7,12,1,0.041666667,LAW & ORDER: CI,790,330,272
8/13/2017,13:00:00,2017,8,46,7,13,1,0.041666667,LAW & ORDER: CI,851,317,271
8/13/2017,14:00:00,2017,8,46,7,14,1,0.041666667,LAW & ORDER: CI,899,333,289
8/13/2017,15:00:00,2017,8,46,7,15,1,0.041666667,LAW & ORDER: CI,861,348,293
8/13/2017,16:00:00,2017,8,46,7,16,1,0.041666667,LAW & ORDER: CI,871,322,268
8/13/2017,17:00:00,2017,8,46,7,17,1,0.041666667,LAW & ORDER: CI,869,336,259
8/13/2017,18:00:00,2017,8,46,7,18,1,0.041666667,LAW & ORDER: CI,804,325,219
8/13/2017,19:00:00,2017,8,46,7,19,1,0.041666667,LAW & ORDER: CI,873,328,239
8/13/2017,20:00:00,2017,8,46,7,20,1,0.041666667,LAW & ORDER: CI,974,371,283
8/13/2017,21:00:00,2017,8,46,7,21,1,0.041666667,LAW & ORDER: CI,1047,398,273
8/13/2017,22:00:00,2017,8,46,7,22,1,0.041666667,LAW & ORDER: CI,895,365,295
8/13/2017,23:00:00,2017,8,46,7,23,1,0.041666667,LAW & ORDER: CI,899,427,346
8/13/2017,0:00:00,2017,8,46,7,0,1,0.041666667,LAW & ORDER: CI,928,418,354
8/13/2017,1:00:00,2017,8,46,7,1,1,0.041666667,PSYCH,588,283,266
8/13/2017,2:00:00,2017,8,46,7,2,1,0.041666667,PSYCH,417,218,197
8/14/2017,9:00:00,2017,8,47,1,9,1,8,PSYCH,165,80,70
8/14/2017,10:00:00,2017,8,47,1,10,1,0.041666667,PSYCH,218,112,96
8/14/2017,11:00:00,2017,8,47,1,11,1,0.041666667,CRIMINAL MINDS,285,149,126
8/14/2017,12:00:00,2017,8,47,1,12,1,0.041666667,CRIMINAL MINDS,418,192,172
8/14/2017,13:00:00,2017,8,47,1,13,1,0.041666667,CRIMINAL MINDS,516,230,214
8/14/2017,14:00:00,2017,8,47,1,14,1,0.041666667,CRIMINAL MINDS,551,242,220
8/14/2017,15:00:00,2017,8,47,1,15,1,0.041666667,CRIMINAL MINDS,544,252,222
8/14/2017,16:00:00,2017,8,47,1,16,1,0.041666667,CRIMINAL MINDS,591,302,260
8/14/2017,17:00:00,2017,8,47,1,17,1,0.041666667,CRIMINAL MINDS,668,324,268
8/14/2017,18:00:00,2017,8,47,1,18,1,0.041666667,CRIMINAL MINDS,670,316,279
8/14/2017,19:00:00,2017,8,47,1,19,1,0.041666667,CRIMINAL MINDS,760,356,325
8/14/2017,20:00:00,2017,8,47,1,20,1,0.041666667,CRIMINAL MINDS,915,425,367
8/14/2017,21:00:00,2017,8,47,1,21,1,0.041666667,CRIMINAL MINDS,930,450,377
8/14/2017,22:00:00,2017,8,47,1,22,1,0.041666667,CRIMINAL MINDS,969,497,394
8/14/2017,23:00:00,2017,8,47,1,23,1,0.041666667,CRIMINAL MINDS,825,495,400
8/14/2017,0:00:00,2017,8,47,1,0,1,0.041666667,CRIMINAL MINDS,712,372,311
8/14/2017,1:00:00,2017,8,47,1,1,1,0.041666667,PSYCH,544,267,232
8/14/2017,2:00:00,2017,8,47,1,2,1,0.041666667,PSYCH,411,214,191
8/15/2017,9:00:00,2017,8,47,2,9,1,8,PSYCH,126,61,55
8/15/2017,10:00:00,2017,8,47,2,10,1,0.041666667,PSYCH,206,84,78
8/15/2017,11:00:00,2017,8,47,2,11,1,0.041666667,CRIMINAL MINDS,337,135,114
8/15/2017,12:00:00,2017,8,47,2,12,1,0.041666667,CRIMINAL MINDS,477,182,153
8/15/2017,13:00:00,2017,8,47,2,13,1,0.041666667,CRIMINAL MINDS,535,230,223
8/15/2017,14:00:00,2017,8,47,2,14,1,0.041666667,CRIMINAL MINDS,565,240,229
8/15/2017,15:00:00,2017,8,47,2,15,1,0.041666667,CRIMINAL MINDS,558,209,181
8/15/2017,16:00:00,2017,8,47,2,16,1,0.041666667,CRIMINAL MINDS,553,219,208
8/15/2017,17:00:00,2017,8,47,2,17,1,0.041666667,CRIMINAL MINDS,642,317,260
8/15/2017,18:00:00,2017,8,47,2,18,1,0.041666667,CRIMINAL MINDS,660,320,272
8/15/2017,19:00:00,2017,8,47,2,19,1,0.041666667,CRIMINAL MINDS,773,405,338
8/15/2017,20:00:00,2017,8,47,2,20,1,0.041666667,CRIMINAL MINDS,760,386,356
8/15/2017,21:00:00,2017,8,47,2,21,1,0.041666667,CRIMINAL MINDS,804,421,392
8/15/2017,22:00:00,2017,8,47,2,22,1,0.041666667,CRIMINAL MINDS,903,498,435
8/15/2017,23:00:00,2017,8,47,2,23,1,0.041666667,SAVING HOPE,598,287,240
8/15/2017,0:00:00,2017,8,47,2,0,1,0.041666667,SAVING HOPE,528,219,181
8/15/2017,1:00:00,2017,8,47,2,1,1,0.041666667,PSYCH,410,187,156
8/15/2017,2:00:00,2017,8,47,2,2,1,0.041666667,PSYCH,341,163,151
8/16/2017,8:00:00,2017,8,47,3,8,0.5,8,QUBO,60,16,12
8/16/2017,8:30:00,2017,8,47,3,8,0.5,0.020833333,QUBO,81,22,20
8/16/2017,9:00:00,2017,8,47,3,9,1,0.020833333,BURN NOTICE,151,69,54
8/16/2017,10:00:00,2017,8,47,3,10,1,0.041666667,BURN NOTICE,216,88,71
8/16/2017,11:00:00,2017,8,47,3,11,1,0.041666667,LAW & ORDER,307,103,88
8/16/2017,12:00:00,2017,8,47,3,12,1,0.041666667,LAW & ORDER,403,126,117
8/16/2017,13:00:00,2017,8,47,3,13,1,0.041666667,LAW & ORDER,469,178,135
8/16/2017,14:00:00,2017,8,47,3,14,1,0.041666667,LAW & ORDER,543,190,153
8/16/2017,15:00:00,2017,8,47,3,15,1,0.041666667,LAW & ORDER,555,215,170
8/16/2017,16:00:00,2017,8,47,3,16,1,0.041666667,LAW & ORDER,576,218,172
8/16/2017,17:00:00,2017,8,47,3,17,1,0.041666667,LAW & ORDER,604,274,212
8/16/2017,18:00:00,2017,8,47,3,18,1,0.041666667,LAW & ORDER,603,293,223
8/16/2017,19:00:00,2017,8,47,3,19,1,0.041666667,LAW & ORDER,765,347,271
8/16/2017,20:00:00,2017,8,47,3,20,1,0.041666667,LAW & ORDER,1063,410,300
8/16/2017,21:00:00,2017,8,47,3,21,1,0.041666667,LAW & ORDER,1306,452,348
8/16/2017,22:00:00,2017,8,47,3,22,1,0.041666667,LAW & ORDER,1131,448,365
8/16/2017,23:00:00,2017,8,47,3,23,1,0.041666667,LAW & ORDER,950,429,373
8/16/2017,0:00:00,2017,8,47,3,0,1,0.041666667,LAW & ORDER,877,363,292
8/16/2017,1:00:00,2017,8,47,3,1,1,0.041666667,PSYCH,643,296,244
8/16/2017,2:00:00,2017,8,47,3,2,1,0.041666667,PSYCH,535,263,223
8/17/2017,8:00:00,2017,8,47,4,8,0.5,8,QUBO,69,46,38
8/17/2017,8:30:00,2017,8,47,4,8,0.5,0.020833333,QUBO,58,43,35
8/17/2017,9:00:00,2017,8,47,4,9,1,0.020833333,BURN NOTICE,145,85,62
8/17/2017,10:00:00,2017,8,47,4,10,1,0.041666667,BURN NOTICE,199,109,81
8/17/2017,11:00:00,2017,8,47,4,11,1,0.041666667,BLUE BLOODS,336,104,82
8/17/2017,12:00:00,2017,8,47,4,12,1,0.041666667,BLUE BLOODS,470,141,107
8/17/2017,13:00:00,2017,8,47,4,13,1,0.041666667,BLUE BLOODS,580,193,147
8/17/2017,14:00:00,2017,8,47,4,14,1,0.041666667,BLUE BLOODS,647,218,166
8/17/2017,15:00:00,2017,8,47,4,15,1,0.041666667,BLUE BLOODS,594,210,159
8/17/2017,16:00:00,2017,8,47,4,16,1,0.041666667,BLUE BLOODS,681,237,177
8/17/2017,17:00:00,2017,8,47,4,17,1,0.041666667,BLUE BLOODS,674,272,220
8/17/2017,18:00:00,2017,8,47,4,18,1,0.041666667,BLUE BLOODS,682,271,192
8/17/2017,19:00:00,2017,8,47,4,19,1,0.041666667,BLUE BLOODS,796,297,201
8/17/2017,20:00:00,2017,8,47,4,20,1,0.041666667,BLUE BLOODS,1151,385,270
8/17/2017,21:00:00,2017,8,47,4,21,1,0.041666667,BLUE BLOODS,1398,496,326
8/17/2017,22:00:00,2017,8,47,4,22,1,0.041666667,BLUE BLOODS,1327,502,340
8/17/2017,23:00:00,2017,8,47,4,23,1,0.041666667,BLUE BLOODS,936,375,241
8/17/2017,0:00:00,2017,8,47,4,0,1,0.041666667,BLUE BLOODS,793,348,250
8/17/2017,1:00:00,2017,8,47,4,1,1,0.041666667,PSYCH,536,251,200
8/17/2017,2:00:00,2017,8,47,4,2,1,0.041666667,PSYCH,420,203,185
8/18/2017,8:00:00,2017,8,47,5,8,0.5,8,QUBO,53,20,18
8/18/2017,8:30:00,2017,8,47,5,8,0.5,0.020833333,QUBO,55,21,18
8/18/2017,9:00:00,2017,8,47,5,9,1,0.020833333,BURN NOTICE,144,57,39
8/18/2017,10:00:00,2017,8,47,5,10,1,0.041666667,BURN NOTICE,208,78,55
8/18/2017,11:00:00,2017,8,47,5,11,1,0.041666667,LAW & ORDER,322,92,73
8/18/2017,12:00:00,2017,8,47,5,12,1,0.041666667,LAW & ORDER,450,163,129
8/18/2017,13:00:00,2017,8,47,5,13,1,0.041666667,LAW & ORDER,578,212,164
8/18/2017,14:00:00,2017,8,47,5,14,1,0.041666667,LAW & ORDER,659,239,171
8/18/2017,15:00:00,2017,8,47,5,15,1,0.041666667,LAW & ORDER,614,220,166
8/18/2017,16:00:00,2017,8,47,5,16,1,0.041666667,LAW & ORDER,563,224,190
8/18/2017,17:00:00,2017,8,47,5,17,1,0.041666667,LAW & ORDER,571,223,187
8/18/2017,18:00:00,2017,8,47,5,18,1,0.041666667,LAW & ORDER,601,210,182
8/18/2017,19:00:00,2017,8,47,5,19,1,0.041666667,LAW & ORDER,736,244,199
8/18/2017,20:00:00,2017,8,47,5,20,1,0.041666667,LAW & ORDER,1055,357,269
8/18/2017,21:00:00,2017,8,47,5,21,1,0.041666667,LAW & ORDER: SVU,1057,411,306
8/18/2017,22:00:00,2017,8,47,5,22,1,0.041666667,LAW & ORDER: SVU,894,393,310
8/18/2017,23:00:00,2017,8,47,5,23,1,0.041666667,LAW & ORDER: SVU,907,413,336
8/18/2017,0:00:00,2017,8,47,5,0,1,0.041666667,LAW & ORDER: SVU,912,419,351
8/18/2017,1:00:00,2017,8,47,5,1,1,0.041666667,PSYCH,624,298,225
8/18/2017,2:00:00,2017,8,47,5,2,1,0.041666667,PSYCH,451,215,172
8/19/2017,9:00:00,2017,8,47,6,9,1,8,LAW & ORDER: SVU,284,125,111
8/19/2017,10:00:00,2017,8,47,6,10,1,0.041666667,LAW & ORDER: SVU,540,266,223
8/19/2017,11:00:00,2017,8,47,6,11,1,0.041666667,LAW & ORDER: SVU,742,370,305
8/19/2017,12:00:00,2017,8,47,6,12,1,0.041666667,LAW & ORDER: SVU,931,429,351
8/19/2017,13:00:00,2017,8,47,6,13,1,0.041666667,LAW & ORDER: SVU,1078,447,374
8/19/2017,14:00:00,2017,8,47,6,14,1,0.041666667,LAW & ORDER: SVU,1075,451,359
8/19/2017,15:00:00,2017,8,47,6,15,1,0.041666667,LAW & ORDER: SVU,1081,459,372
8/19/2017,16:00:00,2017,8,47,6,16,1,0.041666667,LAW & ORDER: SVU,1069,409,359
8/19/2017,17:00:00,2017,8,47,6,17,1,0.041666667,LAW & ORDER: SVU,1069,415,352
8/19/2017,18:00:00,2017,8,47,6,18,1,0.041666667,LAW & ORDER: SVU,932,391,333
8/19/2017,19:00:00,2017,8,47,6,19,1,0.041666667,LAW & ORDER: SVU,932,415,364
8/19/2017,20:00:00,2017,8,47,6,20,1,0.041666667,LAW & ORDER: SVU,966,460,378
8/19/2017,21:00:00,2017,8,47,6,21,1,0.041666667,LAW & ORDER: SVU,1079,479,376
8/19/2017,22:00:00,2017,8,47,6,22,1,0.041666667,LAW & ORDER: SVU,1138,480,407
8/19/2017,23:00:00,2017,8,47,6,23,1,0.041666667,LAW & ORDER: SVU,1078,435,391
8/19/2017,0:00:00,2017,8,47,6,0,1,0.041666667,LAW & ORDER: SVU,1055,443,412
8/19/2017,1:00:00,2017,8,47,6,1,1,0.041666667,PSYCH,631,300,270
8/19/2017,2:00:00,2017,8,47,6,2,1,0.041666667,PSYCH,469,243,205
8/20/2017,9:00:00,2017,8,47,7,9,1,8,LAW & ORDER: CI,215,73,53
8/20/2017,10:00:00,2017,8,47,7,10,1,0.041666667,LAW & ORDER: CI,410,168,124
8/20/2017,11:00:00,2017,8,47,7,11,1,0.041666667,LAW & ORDER: CI,605,278,180
8/20/2017,12:00:00,2017,8,47,7,12,1,0.041666667,LAW & ORDER: CI,774,331,211
8/20/2017,13:00:00,2017,8,47,7,13,1,0.041666667,LAW & ORDER: CI,819,335,211
8/20/2017,14:00:00,2017,8,47,7,14,1,0.041666667,LAW & ORDER: CI,839,340,238
8/20/2017,15:00:00,2017,8,47,7,15,1,0.041666667,LAW & ORDER: CI,898,342,239
8/20/2017,16:00:00,2017,8,47,7,16,1,0.041666667,LAW & ORDER: CI,941,371,242
8/20/2017,17:00:00,2017,8,47,7,17,1,0.041666667,LAW & ORDER: CI,930,376,255
8/20/2017,18:00:00,2017,8,47,7,18,1,0.041666667,LAW & ORDER: CI,791,331,248
8/20/2017,19:00:00,2017,8,47,7,19,1,0.041666667,LAW & ORDER: CI,910,380,281
8/20/2017,20:00:00,2017,8,47,7,20,1,0.041666667,LAW & ORDER: CI,1046,434,293
8/20/2017,21:00:00,2017,8,47,7,21,1,0.041666667,LAW & ORDER: CI,1062,436,293
8/20/2017,22:00:00,2017,8,47,7,22,1,0.041666667,LAW & ORDER: CI,924,403,301
8/20/2017,23:00:00,2017,8,47,7,23,1,0.041666667,LAW & ORDER: CI,849,390,304
8/20/2017,0:00:00,2017,8,47,7,0,1,0.041666667,LAW & ORDER: CI,808,336,250
8/20/2017,1:00:00,2017,8,47,7,1,1,0.041666667,PSYCH,540,272,214
8/20/2017,2:00:00,2017,8,47,7,2,1,0.041666667,PSYCH,416,225,184
8/21/2017,9:00:00,2017,8,48,1,9,1,8,PSYCH,95,43,43
8/21/2017,10:00:00,2017,8,48,1,10,1,0.041666667,PSYCH,171,73,67
8/21/2017,11:00:00,2017,8,48,1,11,1,0.041666667,CRIMINAL MINDS,311,126,113
8/21/2017,12:00:00,2017,8,48,1,12,1,0.041666667,CRIMINAL MINDS,369,178,161
8/21/2017,13:00:00,2017,8,48,1,13,1,0.041666667,CRIMINAL MINDS,433,223,186
8/21/2017,14:00:00,2017,8,48,1,14,1,0.041666667,CRIMINAL MINDS,489,212,180
8/21/2017,15:00:00,2017,8,48,1,15,1,0.041666667,CRIMINAL MINDS,576,243,205
8/21/2017,16:00:00,2017,8,48,1,16,1,0.041666667,CRIMINAL MINDS,597,249,227
8/21/2017,17:00:00,2017,8,48,1,17,1,0.041666667,CRIMINAL MINDS,623,304,270
8/21/2017,18:00:00,2017,8,48,1,18,1,0.041666667,CRIMINAL MINDS,743,425,351
8/21/2017,19:00:00,2017,8,48,1,19,1,0.041666667,CRIMINAL MINDS,801,486,403
8/21/2017,20:00:00,2017,8,48,1,20,1,0.041666667,CRIMINAL MINDS,951,533,424
8/21/2017,21:00:00,2017,8,48,1,21,1,0.041666667,CRIMINAL MINDS,1035,528,421
8/21/2017,22:00:00,2017,8,48,1,22,1,0.041666667,CRIMINAL MINDS,1037,496,396
8/21/2017,23:00:00,2017,8,48,1,23,1,0.041666667,CRIMINAL MINDS,794,429,359
8/21/2017,0:00:00,2017,8,48,1,0,1,0.041666667,CRIMINAL MINDS,780,420,337
8/21/2017,1:00:00,2017,8,48,1,1,1,0.041666667,PSYCH,587,333,287
8/21/2017,2:00:00,2017,8,48,1,2,1,0.041666667,PSYCH,448,234,195
8/22/2017,9:00:00,2017,8,48,2,9,1,8,PSYCH,156,87,68
8/22/2017,10:00:00,2017,8,48,2,10,1,0.041666667,PSYCH,213,120,104
8/22/2017,11:00:00,2017,8,48,2,11,1,0.041666667,CRIMINAL MINDS,262,128,119
8/22/2017,12:00:00,2017,8,48,2,12,1,0.041666667,CRIMINAL MINDS,337,153,141
8/22/2017,13:00:00,2017,8,48,2,13,1,0.041666667,CRIMINAL MINDS,423,180,163
8/22/2017,14:00:00,2017,8,48,2,14,1,0.041666667,CRIMINAL MINDS,522,230,197
8/22/2017,15:00:00,2017,8,48,2,15,1,0.041666667,CRIMINAL MINDS,548,291,227
8/22/2017,16:00:00,2017,8,48,2,16,1,0.041666667,CRIMINAL MINDS,598,302,252
8/22/2017,17:00:00,2017,8,48,2,17,1,0.041666667,CRIMINAL MINDS,637,316,281
8/22/2017,18:00:00,2017,8,48,2,18,1,0.041666667,CRIMINAL MINDS,600,332,293
8/22/2017,19:00:00,2017,8,48,2,19,1,0.041666667,CRIMINAL MINDS,726,362,319
8/22/2017,20:00:00,2017,8,48,2,20,1,0.041666667,CRIMINAL MINDS,836,432,393
8/22/2017,21:00:00,2017,8,48,2,21,1,0.041666667,CRIMINAL MINDS,882,433,367
8/22/2017,22:00:00,2017,8,48,2,22,1,0.041666667,CRIMINAL MINDS,918,485,399
8/22/2017,23:00:00,2017,8,48,2,23,1,0.041666667,SAVING HOPE,622,325,255
8/22/2017,0:00:00,2017,8,48,2,0,1,0.041666667,SAVING HOPE,569,265,235
8/22/2017,1:00:00,2017,8,48,2,1,1,0.041666667,PSYCH,425,232,223
8/22/2017,2:00:00,2017,8,48,2,2,1,0.041666667,PSYCH,368,219,200
8/23/2017,8:00:00,2017,8,48,3,8,0.5,8,QUBO,70,33,33
8/23/2017,8:30:00,2017,8,48,3,8,0.5,0.020833333,QUBO,79,33,34
8/23/2017,9:00:00,2017,8,48,3,9,1,0.020833333,BURN NOTICE,151,78,55
8/23/2017,10:00:00,2017,8,48,3,10,1,0.041666667,BURN NOTICE,237,99,70
8/23/2017,11:00:00,2017,8,48,3,11,1,0.041666667,LAW & ORDER,339,114,93
8/23/2017,12:00:00,2017,8,48,3,12,1,0.041666667,LAW & ORDER,416,146,115
8/23/2017,13:00:00,2017,8,48,3,13,1,0.041666667,LAW & ORDER,472,183,133
8/23/2017,14:00:00,2017,8,48,3,14,1,0.041666667,LAW & ORDER,538,215,161
8/23/2017,15:00:00,2017,8,48,3,15,1,0.041666667,LAW & ORDER,565,216,159
8/23/2017,16:00:00,2017,8,48,3,16,1,0.041666667,LAW & ORDER,619,239,178
8/23/2017,17:00:00,2017,8,48,3,17,1,0.041666667,LAW & ORDER,648,242,191
8/23/2017,18:00:00,2017,8,48,3,18,1,0.041666667,LAW & ORDER,672,248,202
8/23/2017,19:00:00,2017,8,48,3,19,1,0.041666667,LAW & ORDER,768,264,218
8/23/2017,20:00:00,2017,8,48,3,20,1,0.041666667,LAW & ORDER,989,345,264
8/23/2017,21:00:00,2017,8,48,3,21,1,0.041666667,LAW & ORDER,1259,394,301
8/23/2017,22:00:00,2017,8,48,3,22,1,0.041666667,LAW & ORDER,1150,419,312
8/23/2017,23:00:00,2017,8,48,3,23,1,0.041666667,LAW & ORDER,923,375,292
8/23/2017,0:00:00,2017,8,48,3,0,1,0.041666667,LAW & ORDER,852,342,281
8/23/2017,1:00:00,2017,8,48,3,1,1,0.041666667,PSYCH,593,269,248
8/23/2017,2:00:00,2017,8,48,3,2,1,0.041666667,PSYCH,444,236,212
8/24/2017,8:00:00,2017,8,48,4,8,0.5,8,QUBO,73,30,20
8/24/2017,8:30:00,2017,8,48,4,8,0.5,0.020833333,QUBO,69,37,22
8/24/2017,9:00:00,2017,8,48,4,9,1,0.020833333,BURN NOTICE,126,70,46
8/24/2017,10:00:00,2017,8,48,4,10,1,0.041666667,BURN NOTICE,235,118,79
8/24/2017,11:00:00,2017,8,48,4,11,1,0.041666667,BLUE BLOODS,364,132,109
8/24/2017,12:00:00,2017,8,48,4,12,1,0.041666667,BLUE BLOODS,462,141,116
8/24/2017,13:00:00,2017,8,48,4,13,1,0.041666667,BLUE BLOODS,547,185,126
8/24/2017,14:00:00,2017,8,48,4,14,1,0.041666667,BLUE BLOODS,598,182,124
8/24/2017,15:00:00,2017,8,48,4,15,1,0.041666667,BLUE BLOODS,589,194,148
8/24/2017,16:00:00,2017,8,48,4,16,1,0.041666667,BLUE BLOODS,621,195,153
8/24/2017,17:00:00,2017,8,48,4,17,1,0.041666667,BLUE BLOODS,698,216,177
8/24/2017,18:00:00,2017,8,48,4,18,1,0.041666667,BLUE BLOODS,754,273,198
8/24/2017,19:00:00,2017,8,48,4,19,1,0.041666667,BLUE BLOODS,820,295,219
8/24/2017,20:00:00,2017,8,48,4,20,1,0.041666667,BLUE BLOODS,1236,390,266
8/24/2017,21:00:00,2017,8,48,4,21,1,0.041666667,BLUE BLOODS,1461,502,326
8/24/2017,22:00:00,2017,8,48,4,22,1,0.041666667,BLUE BLOODS,1406,511,358
8/24/2017,23:00:00,2017,8,48,4,23,1,0.041666667,BLUE BLOODS,1139,422,301
8/24/2017,0:00:00,2017,8,48,4,0,1,0.041666667,BLUE BLOODS,920,371,277
8/24/2017,1:00:00,2017,8,48,4,1,1,0.041666667,PSYCH,553,242,197
8/24/2017,2:00:00,2017,8,48,4,2,1,0.041666667,PSYCH,398,196,173
8/25/2017,8:00:00,2017,8,48,5,8,0.5,8,QUBO,54,26,18
8/25/2017,8:30:00,2017,8,48,5,8,0.5,0.020833333,QUBO,64,32,26
8/25/2017,9:00:00,2017,8,48,5,9,1,0.020833333,BURN NOTICE,167,74,42
8/25/2017,10:00:00,2017,8,48,5,10,1,0.041666667,BURN NOTICE,250,127,82
8/25/2017,11:00:00,2017,8,48,5,11,1,0.041666667,LAW & ORDER,284,118,92
8/25/2017,12:00:00,2017,8,48,5,12,1,0.041666667,LAW & ORDER,389,152,102
8/25/2017,13:00:00,2017,8,48,5,13,1,0.041666667,LAW & ORDER,503,179,114
8/25/2017,14:00:00,2017,8,48,5,14,1,0.041666667,LAW & ORDER,547,188,140
8/25/2017,15:00:00,2017,8,48,5,15,1,0.041666667,LAW & ORDER,591,225,179
8/25/2017,16:00:00,2017,8,48,5,16,1,0.041666667,LAW & ORDER,559,238,176
8/25/2017,17:00:00,2017,8,48,5,17,1,0.041666667,LAW & ORDER,562,221,177
8/25/2017,18:00:00,2017,8,48,5,18,1,0.041666667,LAW & ORDER,600,216,170
8/25/2017,19:00:00,2017,8,48,5,19,1,0.041666667,LAW & ORDER,677,232,178
8/25/2017,20:00:00,2017,8,48,5,20,1,0.041666667,LAW & ORDER,933,297,219
8/25/2017,21:00:00,2017,8,48,5,21,1,0.041666667,LAW & ORDER: SVU,1107,396,283
8/25/2017,22:00:00,2017,8,48,5,22,1,0.041666667,LAW & ORDER: SVU,1079,445,362
8/25/2017,23:00:00,2017,8,48,5,23,1,0.041666667,LAW & ORDER: SVU,945,411,343
8/25/2017,0:00:00,2017,8,48,5,0,1,0.041666667,LAW & ORDER: SVU,846,415,335
8/25/2017,1:00:00,2017,8,48,5,1,1,0.041666667,PSYCH,608,310,260
8/25/2017,2:00:00,2017,8,48,5,2,1,0.041666667,PSYCH,441,228,184
8/26/2017,9:00:00,2017,8,48,6,9,1,8,LAW & ORDER: SVU,299,101,103
8/26/2017,10:00:00,2017,8,48,6,10,1,0.041666667,LAW & ORDER: SVU,536,236,208
8/26/2017,11:00:00,2017,8,48,6,11,1,0.041666667,LAW & ORDER: SVU,780,374,339
8/26/2017,12:00:00,2017,8,48,6,12,1,0.041666667,LAW & ORDER: SVU,1041,520,442
8/26/2017,13:00:00,2017,8,48,6,13,1,0.041666667,LAW & ORDER: SVU,1152,520,426
8/26/2017,14:00:00,2017,8,48,6,14,1,0.041666667,LAW & ORDER: SVU,1212,507,393
8/26/2017,15:00:00,2017,8,48,6,15,1,0.041666667,LAW & ORDER: SVU,1158,486,382
8/26/2017,16:00:00,2017,8,48,6,16,1,0.041666667,LAW & ORDER: SVU,1214,549,456
8/26/2017,17:00:00,2017,8,48,6,17,1,0.041666667,LAW & ORDER: SVU,1200,533,424
8/26/2017,18:00:00,2017,8,48,6,18,1,0.041666667,LAW & ORDER: SVU,1158,550,424
8/26/2017,19:00:00,2017,8,48,6,19,1,0.041666667,LAW & ORDER: SVU,1112,503,406
8/26/2017,20:00:00,2017,8,48,6,20,1,0.041666667,LAW & ORDER: SVU,1137,479,358
8/26/2017,21:00:00,2017,8,48,6,21,1,0.041666667,LAW & ORDER: SVU,1106,442,338
8/26/2017,22:00:00,2017,8,48,6,22,1,0.041666667,LAW & ORDER: SVU,1151,478,408
8/26/2017,23:00:00,2017,8,48,6,23,1,0.041666667,LAW & ORDER: SVU,1155,524,461
8/26/2017,0:00:00,2017,8,48,6,0,1,0.041666667,LAW & ORDER: SVU,1070,456,432
8/26/2017,1:00:00,2017,8,48,6,1,1,0.041666667,PSYCH,660,337,321
8/26/2017,2:00:00,2017,8,48,6,2,1,0.041666667,PSYCH,519,247,240
8/27/2017,9:00:00,2017,8,48,7,9,1,8,LAW & ORDER: CI,291,122,88
